Date,PE,Earnings
1992-11-13,22.76082667885983,18.55951890325457
1992-11-16,22.666535441618056,18.55951890325457
1992-11-17,22.590563429231853,18.55951890325457
1992-11-18,22.783457276247052,18.559518903254567
1992-11-19,22.82440548206863,18.559518903254567
1992-11-20,22.98820331626071,18.55951890325457
1992-11-23,22.905765888438605,18.55951890325457
1992-11-24,23.038851288597694,18.559518903254578
1992-11-25,23.12506074307443,18.559518903254563
1992-11-27,23.17732513662128,18.55951890325457
1992-11-30,23.241443285707106,18.559518903254567
1992-12-01,22.82,18.877300569675725
1992-12-02,22.772854276133657,18.87730056967572
1992-12-03,22.77391316693884,18.87730056967572
1992-12-04,22.887806252026113,18.87730056967572
1992-12-07,23.059970698314626,18.877300569675718
1992-12-08,23.148966049837426,18.877300569675725
1992-12-09,23.07798153618549,18.877300569675718
1992-12-10,23.024479236093782,18.877300569675725
1992-12-11,22.976272979238306,18.87730056967572
1992-12-14,22.929125613188,18.87730056967572
1992-12-15,22.914823303437533,18.87730056967573
1992-12-16,22.85919999034124,18.87730056967572
1992-12-17,23.066327274539965,18.877300569675725
1992-12-18,23.37622359570134,18.877300569675725
1992-12-21,23.34549955240611,18.877300569675715
1992-12-22,23.32483907722003,18.877300569675715
1992-12-23,23.25703282519391,18.877300569675725
1992-12-24,23.29623281553516,18.877300569675715
1992-12-28,23.263389401419268,18.87730056967572
1992-12-29,23.201411101307894,18.877300569675725
1992-12-30,23.24590877706929,18.877300569675725
1992-12-31,23.08115979781132,18.87730056967572
1993-01-04,23.063679226435024,18.87730056967572
1993-01-05,23.008586126859626,18.877300569675715
1993-01-06,23.01812101768448,18.877300569675725
1993-01-07,22.817351951895066,18.87730056967572
1993-01-08,22.72835495818829,18.87730056967573
1993-01-11,22.82900621354057,18.87730056967572
1993-01-12,22.83377368543984,18.87730056967572
1993-01-13,22.93919077050743,18.877300569675725
1993-01-14,23.093344325951403,18.877300569675718
1993-01-15,23.15744204985711,18.877300569675718
1993-01-18,23.14102031631232,18.877300569675718
1993-01-19,23.050435807489748,18.877300569675725
1993-01-20,22.957201608378305,18.877300569675715
1993-01-21,23.06950553616581,18.87730056967572
1993-01-22,23.102348950281698,18.877300569675718
1993-01-25,23.308947610169806,18.877300569675718
1993-01-26,23.305769295570286,18.877300569675725
1993-01-27,23.20829630184386,18.877300569675718
1993-01-28,23.237432830023288,18.877300569675725
1993-01-29,23.24378940624864,18.877300569675725
1993-02-01,22.55,19.623946297117513
1993-02-02,22.55152869354338,19.623946297117516
1993-02-03,22.788485314275828,19.623946297117516
1993-02-04,22.90874583498193,19.62394629711752
1993-02-05,22.876641945659088,19.62394629711752
1993-02-08,22.821607806060033,19.623946297117513
1993-02-09,22.693192299726828,19.623946297117516
1993-02-10,22.73905585776828,19.623946297117513
1993-02-11,22.811925655634056,19.623946297117516
1993-02-12,22.654973687188626,19.623946297117516
1993-02-16,22.111251092433704,19.623946297117516
1993-02-17,22.080165805572232,19.623946297117516
1993-02-18,22.008824701249825,19.623946297117516
1993-02-19,22.127047966075047,19.62394629711751
1993-02-22,22.179024718587346,19.623946297117516
1993-02-23,22.156603030648647,19.623946297117506
1993-02-24,22.46591935816485,19.623946297117524
1993-02-25,22.54082788969788,19.623946297117516
1993-02-26,22.5938248243742,19.62394629711752
1993-03-01,22.69,19.48038827677391
1993-03-02,22.992354548395863,19.48038827677391
1993-03-03,23.0621691732728,19.480388276773905
1993-03-04,22.963607790782838,19.48038827677391
1993-03-05,22.900466800853682,19.480388276773898
1993-03-08,23.34193674887589,19.48038827677391
1993-03-09,23.326023462364567,19.480388276773915
1993-03-10,23.425097103637995,19.48038827677391
1993-03-11,23.291116919931287,19.480388276773912
1993-03-12,23.09142818966928,19.48038827677391
1993-03-15,23.17356238418673,19.480388276773905
1993-03-16,23.17048246610977,19.4803882767739
1993-03-17,23.01340156215015,19.480388276773905
1993-03-18,23.197177005900844,19.48038827677391
1993-03-19,23.109395285346594,19.48038827677391
1993-03-22,23.042662118557,19.480388276773905
1993-03-23,23.036502333736745,19.480388276773905
1993-03-24,23.001081941175947,19.480388276773912
1993-03-25,23.145329476701217,19.48038827677391
1993-03-26,22.98619476357561,19.480388276773905
1993-03-29,23.13968195066442,19.480388276773905
1993-03-30,23.201282981555103,19.480388276773905
1993-03-31,23.18588349383762,19.48038827677391
1993-04-01,22.53,19.986683888149134
1993-04-02,22.08420453688753,19.986683888149138
1993-04-05,22.129234217900986,19.986683888149127
1993-04-06,22.07269632465547,19.98668388814913
1993-04-07,22.151248975449683,19.986683888149134
1993-04-08,22.106718576861248,19.98668388814914
1993-04-12,22.433436057186842,19.98668388814913
1993-04-13,22.475964672977074,19.98668388814913
1993-04-14,22.447946168099843,19.986683888149123
1993-04-15,22.434937006527306,19.986683888149134
1993-04-16,22.4619553955218,19.986683888149127
1993-04-19,22.387905542715675,19.98668388814913
1993-04-20,22.26982767581153,19.98668388814913
1993-04-21,22.19627865646312,19.986683888149134
1993-04-22,21.98763904304168,19.986683888149138
1993-04-23,21.866058494032206,19.986683888149134
1993-04-26,21.69144273388256,19.986683888149127
1993-04-27,21.915091690608712,19.986683888149127
1993-04-28,21.915590973033733,19.986683888149134
1993-04-29,21.95912125573941,19.986683888149134
1993-04-30,22.02416391150337,19.98668388814913
1993-05-03,22.137738980419424,19.986683888149138
1993-05-04,22.217291797129693,19.986683888149134
1993-05-05,22.24080750401885,19.986683888149138
1993-05-06,22.177766581019764,19.98668388814913
1993-05-07,22.130234333783736,19.986683888149127
1993-05-10,22.154750156555632,19.986683888149134
1993-05-11,22.23280197389213,19.986683888149127
1993-05-12,22.254816781474126,19.986683888149138
1993-05-13,21.976132381842312,19.986683888149134
1993-05-14,21.992642724520802,19.986683888149127
1993-05-17,22.03316955751285,19.986683888149134
1993-05-18,22.030668492289628,19.98668388814914
1993-05-19,22.393410007619185,19.986683888149138
1993-05-20,22.544510060879677,19.986683888149138
1993-05-21,22.30685182669825,19.986683888149134
1993-05-24,22.414923981743478,19.986683888149134
1993-05-25,22.457452597533717,19.98668388814913
1993-05-26,22.687105301588417,19.98668388814913
1993-05-27,22.63557108982201,19.986683888149138
1993-05-28,22.52449703609586,19.98668388814913
1993-06-01,23.18,19.578515401207937
1993-06-02,23.181022498365675,19.578515401207934
1993-06-03,23.111557782980967,19.578515401207937
1993-06-04,22.98744255002261,19.578515401207927
1993-06-07,22.86639169650109,19.57851540120794
1993-06-08,22.714183475452014,19.578515401207934
1993-06-09,22.768835627470327,19.578515401207948
1993-06-10,22.74840537564566,19.578515401207937
1993-06-11,22.84442925495799,19.578515401207927
1993-06-14,22.867412662574896,19.578515401207937
1993-06-15,22.793862550603123,19.57851540120793
1993-06-16,22.853111373929554,19.578515401207934
1993-06-17,22.909806990387352,19.578515401207934
1993-06-18,22.661574890025946,19.578515401207934
1993-06-21,22.79130934373449,19.578515401207934
1993-06-22,22.77649678036811,19.578515401207934
1993-06-23,22.63654791581677,19.57851540120793
1993-06-24,22.811739595559164,19.578515401207937
1993-06-25,22.861795025192993,19.578515401207934
1993-06-28,23.07886970695041,19.578515401207937
1993-06-29,23.019620883623986,19.57851540120793
1993-06-30,23.01144850708157,19.57851540120794
1993-07-01,22.72,19.76320374119718
1993-07-02,22.559095268072795,19.763203741197184
1993-07-06,22.335953157221248,19.76320374119718
1993-07-07,22.40679157078684,19.763203741197184
1993-07-08,22.700773663775585,19.76320374119718
1993-07-09,22.6739546314496,19.763203741197184
1993-07-12,22.71797714983241,19.763203741197188
1993-07-13,22.672943206365805,19.763203741197184
1993-07-14,22.773634927508763,19.763203741197184
1993-07-15,22.73012042392616,19.763203741197184
1993-07-16,22.554541552937412,19.763203741197184
1993-07-19,22.568709245770346,19.763203741197184
1993-07-20,22.63347602228907,19.76320374119718
1993-07-21,22.626897888414486,19.763203741197188
1993-07-22,22.49179919515788,19.76320374119718
1993-07-23,22.62285061950772,19.76320374119718
1993-07-26,22.72354229005159,19.763203741197184
1993-07-27,22.680532765324173,19.763203741197184
1993-07-28,22.627404334643106,19.76320374119718
1993-07-29,22.781730932695734,19.763203741197188
1993-07-30,22.67496762510499,19.763203741197184
1993-08-02,22.777177217560354,19.763203741197184
1993-08-03,22.732649770921444,19.76320374119718
1993-08-04,22.695713451812487,19.76320374119719
1993-08-05,22.67496762510499,19.763203741197184
1993-08-06,22.70279651394317,19.76320374119718
1993-08-09,22.80601904945483,19.763203741197188
1993-08-10,22.74175876976381,19.763203741197184
1993-08-11,22.79286278170569,19.763203741197188
1993-08-12,22.71696415617702,19.763203741197184
1993-08-13,22.77667228930425,19.763203741197188
1993-08-16,22.89001373076957,19.76320374119718
1993-08-17,22.927963043533893,19.76320374119719
1993-08-18,23.075206579455863,19.763203741197184
1993-08-19,23.094939412507983,19.76320374119718
1993-08-20,23.08127821650274,19.763203741197184
1993-08-23,23.03422142286856,19.76320374119718
1993-08-24,23.263940149622158,19.76320374119718
1993-08-25,23.282156629334374,19.763203741197188
1993-08-26,23.328201997884776,19.763203741197184
1993-08-27,23.302902456041885,19.763203741197184
1993-08-30,23.371716450868288,19.76320374119719
1993-08-31,23.455711132183023,19.763203741197188
1993-09-01,22.5,20.58444417777778
1993-09-02,22.41012601632464,20.584444177777776
1993-09-03,22.412069619933966,20.58444417777778
1993-09-07,22.27507262474455,20.584444177777772
1993-09-08,22.18422756797013,20.58444417777778
1993-09-09,22.22552117748705,20.58444417777778
1993-09-10,22.430530405016047,20.584444177777776
1993-09-13,22.4470475864888,20.584444177777776
1993-09-14,22.342113783985067,20.58444417777778
1993-09-15,22.42470100301891,20.584444177777772
1993-09-16,22.319280959550227,20.584444177777772
1993-09-17,22.29013244357291,20.58444417777778
1993-09-20,22.106498677834374,20.58444417777778
1993-09-21,22.004481058030628,20.58444417777778
1993-09-22,22.162367274045568,20.584444177777776
1993-09-23,22.23717998148133,20.584444177777783
1993-09-24,22.231836869029518,20.584444177777776
1993-09-27,22.434416203403856,20.58444417777778
1993-09-28,22.42130003676519,20.584444177777787
1993-09-29,22.35231522533497,20.584444177777776
1993-09-30,22.294990772471003,20.584444177777776
1993-10-01,22.19,20.787742181162685
1993-10-04,22.19288617202759,20.787742181162685
1993-10-05,22.186152203577336,20.787742181162685
1993-10-06,22.164022719961896,20.787742181162688
1993-10-07,22.08897863934916,20.78774218116268
1993-10-08,22.143337837676334,20.787742181162685
1993-10-11,22.170758179675595,20.787742181162685
1993-10-12,22.182302963996488,20.78774218116269
1993-10-13,22.20010167425447,20.787742181162688
1993-10-14,22.45698368450179,20.787742181162685
1993-10-15,22.58542538715189,20.787742181162688
1993-10-18,22.534915428405558,20.787742181162685
1993-10-19,22.427158608041008,20.78774218116269
1993-10-20,22.420424639590763,20.78774218116268
1993-10-21,22.386268837877804,20.787742181162674
1993-10-22,22.28572901100358,20.78774218116268
1993-10-25,22.33046802074764,20.787742181162677
1993-10-26,22.33527739346011,20.78774218116268
1993-10-27,22.35018988358522,20.78774218116268
1993-10-28,22.50027958417942,20.787742181162685
1993-10-29,22.50508895689189,20.787742181162685
1993-11-01,21.63,21.687471382339343
1993-11-02,21.599567498747806,21.68747138233934
1993-11-03,21.34965302488186,21.687471382339343
1993-11-04,21.094667143747593,21.68747138233935
1993-11-05,21.19057583514505,21.68747138233935
1993-11-08,21.220085222787226,21.687471382339346
1993-11-09,21.225618186860558,21.68747138233935
1993-11-10,21.381930277847832,21.687471382339343
1993-11-11,21.332132586777238,21.68747138233935
1993-11-12,21.45893390683521,21.687471382339346
1993-11-15,21.383313518866164,21.687471382339346
1993-11-16,21.52118067485166,21.68747138233935
1993-11-17,21.432189571833003,21.687471382339346
1993-11-18,21.377319044097387,21.687471382339346
1993-11-19,21.330287788953896,21.687471382339343
1993-11-22,21.17028753171664,21.687471382339343
1993-11-23,21.25789543982653,21.68747138233935
1993-11-24,21.319220523629664,21.687471382339343
1993-11-26,21.351497822705213,21.687471382339343
1993-11-29,21.298010535987924,21.68747138233935
1993-11-30,21.29293917482917,21.687471382339346
1993-12-01,21.29,21.69516275246595
1993-12-02,21.34623235068201,21.695162752465947
1993-12-03,21.428279672488696,21.69516275246595
1993-12-06,21.49926222364863,21.695162752465947
1993-12-07,21.5144737712072,21.695162752465944
1993-12-08,21.49280990975741,21.69516275246595
1993-12-09,21.395552469282105,21.695162752465947
1993-12-10,21.38402916324138,21.695162752465947
1993-12-13,21.465615045780968,21.695162752465954
1993-12-14,21.34392828868578,21.69516275246595
1993-12-15,21.287694463020593,21.69516275246595
1993-12-16,21.356834299264946,21.695162752465944
1993-12-17,21.496958115559174,21.695162752465947
1993-12-20,21.472528752846056,21.69516275246595
1993-12-21,21.44717664987843,21.69516275246595
1993-12-22,21.540285838458747,21.69516275246595
1993-12-23,21.54305133972208,21.695162752465944
1993-12-27,21.688706112449736,21.695162752465944
1993-12-28,21.707143079462323,21.695162752465947
1993-12-29,21.690548827365323,21.695162752465944
1993-12-30,21.60112926309957,21.69516275246595
1993-12-31,21.500184963903145,21.69516275246595
1994-01-03,21.45363034656637,21.69516275246595
1994-01-04,21.52046612081449,21.695162752465958
1994-01-05,21.550886404244952,21.69516275246595
1994-01-06,21.53106664050748,21.69516275246595
1994-01-07,21.659205757587124,21.695162752465944
1994-01-10,21.906726140875765,21.695162752465947
1994-01-11,21.85418060282165,21.695162752465944
1994-01-12,21.856024700533947,21.695162752465954
1994-01-13,21.777665666338333,21.69516275246595
1994-01-14,21.890133271575483,21.69516275246595
1994-01-17,21.81592244318163,21.695162752465947
1994-01-18,21.85971155925507,21.69516275246595
1994-01-19,21.862015667344526,21.69516275246595
1994-01-20,21.89336011991946,21.69516275246595
1994-01-21,21.88137542070486,21.695162752465947
1994-01-24,21.754619054256892,21.69516275246594
1994-01-25,21.70622172200453,21.69516275246595
1994-01-26,21.811314227002722,21.695162752465947
1994-01-27,21.9887720337925,21.69516275246595
1994-01-28,22.064826959898664,21.69516275246595
1994-01-31,22.198956997695646,21.69516275246595
1994-02-01,21.02,22.817316603235014
1994-02-02,21.12430696305729,22.81731660323501
1994-02-03,21.06777056035789,22.817316603235017
1994-02-04,20.590063510508987,22.81731660323501
1994-02-07,20.675525444263425,22.81731660323502
1994-02-08,20.64440776235778,22.817316603235014
1994-02-09,20.719789150533646,22.817316603235007
1994-02-10,20.55149609194254,22.817316603235014
1994-02-11,20.606279045684907,22.817316603235014
1994-02-14,20.608471152709146,22.81731660323501
1994-02-15,20.70883255978517,22.817316603235014
1994-02-16,20.720666554320786,22.817316603235007
1994-02-17,20.61329139524302,22.81731660323501
1994-02-18,20.49715179626737,22.817316603235017
1994-02-22,20.662376702664368,22.817316603235014
1994-02-23,20.62863088524906,22.817316603235014
1994-02-24,20.346827721809227,22.817316603235007
1994-02-25,20.42615330734908,22.817316603235017
1994-02-28,20.473047866363455,22.817316603235014
1994-03-01,20.42,22.744368364348674
1994-03-02,20.43626758739012,22.744368364348674
1994-03-03,20.35712764509032,22.74436836434867
1994-03-04,20.433189550714022,22.74436836434868
1994-03-07,20.528598399411774,22.744368364348677
1994-03-08,20.483312507823133,22.744368364348674
1994-03-09,20.535193174768786,22.744368364348677
1994-03-10,20.396257507293697,22.74436836434868
1994-03-11,20.507933855447707,22.744368364348674
1994-03-14,20.54970300835543,22.744368364348677
1994-03-15,20.532995355985726,22.744368364348674
1994-03-16,20.63895578370099,22.744368364348677
1994-03-17,20.70402600136067,22.744368364348677
1994-03-18,20.7110608856642,22.744368364348674
1994-03-21,20.60026471143629,22.74436836434868
1994-03-22,20.61169518933901,22.744368364348677
1994-03-23,20.60026471143629,22.74436836434868
1994-03-24,20.416043152372566,22.744368364348674
1994-03-25,20.25028699948201,22.74436836434868
1994-03-28,20.22478675297224,22.744368364348677
1994-03-29,19.894155940125078,22.744368364348677
1994-03-30,19.589464119759434,22.744368364348677
1994-03-31,19.59913688782561,22.744368364348677
1994-04-04,19.297964488123483,22.744368364348677
1994-04-05,19.709934425028273,22.744368364348677
1994-04-06,19.699381439069064,22.74436836434868
1994-04-07,19.823808591965346,22.74436836434867
1994-04-08,19.657613649136106,22.744368364348674
1994-04-11,19.779401555294967,22.744368364348684
1994-04-12,19.678278149133238,22.744368364348688
1994-04-13,19.62068160571578,22.744368364348674
1994-04-14,19.625957417208003,22.744368364348677
1994-04-15,19.617163504060105,22.74436836434867
1994-04-18,19.453606444993515,22.744368364348677
1994-04-19,19.45712459061612,22.744368364348677
1994-04-20,19.431622981131586,22.744368364348677
1994-04-21,19.729279961160632,22.744368364348677
1994-04-22,19.680916076862818,22.744368364348677
1994-04-25,19.904267454163,22.74436836434868
1994-04-26,19.86733541074268,22.744368364348677
1994-04-28,19.745547504583808,22.744368364348677
1994-04-29,19.82512755583013,22.744368364348677
1994-05-02,19.917897113823546,22.74436836434867
1994-05-03,19.918337222770056,22.74436836434868
1994-05-04,19.860740635385667,22.744368364348674
1994-05-05,19.845792055827264,22.74436836434868
1994-05-06,19.689269881064206,22.74436836434868
1994-05-09,19.447451778583016,22.74436836434868
1994-05-10,19.609689873784816,22.744368364348677
1994-05-11,19.410958481134447,22.74436836434868
1994-05-12,19.51032417745964,22.744368364348666
1994-05-13,19.52747193877585,22.74436836434868
1994-05-16,19.54285926430601,22.744368364348674
1994-05-17,19.757418091433046,22.74436836434868
1994-05-18,19.947355526968586,22.74436836434867
1994-05-19,20.070023651020488,22.74436836434868
1994-05-20,20.001435331705128,22.744368364348677
1994-05-23,19.925812172053174,22.744368364348677
1994-05-24,19.99659831015159,22.744368364348677
1994-05-25,20.06386762163523,22.744368364348674
1994-05-26,20.095523897530263,22.744368364348674
1994-05-27,20.10739448437949,22.74436836434868
1994-05-31,20.070902505938754,22.744368364348677
1994-06-01,18.05,25.353462880886426
1994-06-02,18.05078841301064,25.353462880886426
1994-06-03,18.14860585955241,25.35346288088643
1994-06-06,18.099302929776204,25.35346288088643
1994-06-07,18.072876007223343,25.353462880886433
1994-06-08,18.027517587925647,25.353462880886426
1994-06-09,18.059070950231945,25.353462880886426
1994-06-10,18.091020353112555,25.353462880886426
1994-06-13,18.107980284859163,25.353462880886422
1994-06-14,18.236956315287934,25.353462880886433
1994-06-15,18.1675373957396,25.353462880886422
1994-06-16,18.219601605122023,25.353462880886426
1994-06-17,18.08234299802961,25.35346288088641
1994-06-20,17.965199197438995,25.353462880886426
1994-06-21,17.801907302385036,25.353462880886426
1994-06-22,17.870931404071722,25.35346288088643
1994-06-23,17.73446124943228,25.353462880886426
1994-06-24,17.465069370615243,25.353462880886426
1994-06-27,17.642954735671236,25.353462880886426
1994-06-28,17.594046584314327,25.353462880886433
1994-06-29,17.655576561790348,25.353462880886426
1994-06-30,17.523049655474406,25.353462880886422
1994-07-01,17.42,25.61423719862227
1994-07-05,17.426636270238387,25.614237198622263
1994-07-06,17.41726687156611,25.61423719862227
1994-07-07,17.505108644192507,25.61423719862227
1994-07-08,17.550785702264847,25.614237198622263
1994-07-11,17.49261531880013,25.61423719862227
1994-07-12,17.488321378709422,25.614237198622273
1994-07-13,17.518773154179126,25.61423719862227
1994-07-14,17.701483767956518,25.614237198622263
1994-07-15,17.73076435883198,25.61423719862227
1994-07-18,17.77214747681361,25.614237198622263
1994-07-19,17.719051380706826,25.614237198622263
1994-07-20,17.630820020058632,25.614237198622263
1994-07-21,17.67025039591438,25.614237198622266
1994-07-22,17.689770789831353,25.614237198622273
1994-07-25,17.734277873573888,25.614237198622263
1994-07-26,17.699530986789846,25.614237198622266
1994-07-27,17.668689623298352,25.614237198622273
1994-07-28,17.733887075287665,25.61423719862227
1994-07-29,17.89083182319592,25.614237198622266
1994-08-01,17.44,26.434060206422014
1994-08-02,17.42297605451127,26.434060206422018
1994-08-03,17.456645267377166,26.43406020642202
1994-08-04,17.341263143852345,26.434060206422018
1994-08-05,17.29170594417245,26.434060206422018
1994-08-08,17.321970647882463,26.43406020642202
1994-08-09,17.32310547165776,26.434060206422018
1994-08-10,17.413139881105835,26.434060206422018
1994-08-11,17.35942195094636,26.434060206422014
1994-08-12,17.47518157985333,26.434060206422014
1994-08-15,17.44832263368859,26.434060206422018
1994-08-16,17.59131992470185,26.43406020642202
1994-08-17,17.59737283517987,26.434060206422018
1994-08-18,17.521712872828942,26.434060206422018
1994-08-19,17.541005406628813,26.434060206422007
1994-08-22,17.489557161849913,26.43406020642202
1994-08-23,17.57240493411412,26.434060206422014
1994-08-24,17.743396032897422,26.434060206422018
1994-08-25,17.707457096820953,26.434060206422025
1994-08-26,17.923844626974585,26.434060206422018
1994-08-29,17.95373061474305,26.434060206422018
1994-08-30,18.009719403012532,26.434060206422014
1994-08-31,17.987777370821078,26.434060206422025
1994-09-01,17.09,27.68695219426565
1994-09-02,17.01126171979119,27.686952194265658
1994-09-06,17.042684282805556,27.686952194265647
1994-09-07,17.01126171979119,27.686952194265658
1994-09-08,17.08891652935327,27.68695219426565
1994-09-09,16.909769978111438,27.686952194265654
1994-09-12,16.838617256563133,27.686952194265647
1994-09-13,16.88557146773373,27.686952194265658
1994-09-14,16.932163017101427,27.686952194265647
1994-09-15,17.1492331358285,27.68695219426565
1994-09-16,17.018485772427848,27.68695219426565
1994-09-19,17.006205764227072,27.686952194265654
1994-09-20,16.735680465976614,27.686952194265647
1994-09-21,16.667056300099894,27.686952194265658
1994-09-22,16.660193789605177,27.686952194265647
1994-09-23,16.602405702683445,27.686952194265654
1994-09-26,16.643941296487018,27.686952194265658
1994-09-27,16.688365868443142,27.686952194265658
1994-09-28,16.789135645500007,27.686952194265647
1994-09-29,16.69522837893787,27.68695219426565
1994-09-30,16.7122039202218,27.686952194265654
1994-10-03,16.677169330889107,27.686952194265654
1994-10-04,16.418925160500397,27.68695219426565
1994-10-05,16.380278544849375,27.68695219426565
1994-10-06,16.338381408903867,27.686952194265643
1994-10-07,16.437345750691097,27.686952194265643
1994-10-10,16.579651157669627,27.686952194265643
1994-10-11,16.8234483063279,27.68695219426565
1994-10-12,16.811890226631924,27.68695219426565
1994-10-13,16.895684498522947,27.686952194265647
1994-10-14,16.94299909605641,27.686952194265647
1994-10-17,16.937942020831322,27.686952194265643
1994-10-18,16.89098896543979,27.686952194265647
1994-10-19,16.985618196624813,27.686952194265658
1994-10-20,16.861733379836988,27.686952194265643
1994-10-21,16.79094223654871,27.68695219426565
1994-10-24,16.644301755086072,27.686952194265654
1994-10-25,16.669584855771493,27.686952194265654
1994-10-26,16.708953436045412,27.686952194265643
1994-10-27,16.825615283739463,27.686952194265647
1994-10-28,17.111669990824208,27.68695219426565
1994-10-31,17.06038290837336,27.686952194265647
1994-11-01,15.62,29.9884771446863
1994-11-02,15.556308769839006,29.988477144686293
1994-11-03,15.602993167757758,29.9884771446863
1994-11-04,15.415254224801874,29.988477144686307
1994-11-07,15.441597943297095,29.988477144686307
1994-11-08,15.527630554674873,29.988477144686296
1994-11-09,15.519294019318517,29.988477144686296
1994-11-10,15.48494752699646,29.9884771446863
1994-11-11,15.417588688124649,29.988477144686293
1994-11-14,15.54063605002291,29.9884771446863
1994-11-15,15.50695611372181,29.988477144686303
1994-11-16,15.52663020377825,29.9884771446863
1994-11-17,15.458271014009812,29.988477144686303
1994-11-18,15.388243916939562,29.988477144686296
1994-11-21,15.282536215121107,29.9884771446863
1994-11-22,15.008764660787456,29.988477144686296
1994-11-23,15.003429178120966,29.98847714468629
1994-11-25,15.082126605423241,29.988477144686296
1994-11-28,15.144483723158087,29.988477144686303
1994-11-29,15.178163626113045,29.9884771446863
1994-11-30,15.128810969995852,29.988477144686296
1994-12-01,14.88,30.16935571236559
1994-12-02,15.025179600179687,30.16935571236559
1994-12-05,15.025843154290385,30.16935571236559
1994-12-06,15.018881719581525,30.169355712365583
1994-12-07,14.956567694120604,30.169355712365594
1994-12-08,14.764982595151091,30.169355712365586
1994-12-09,14.815032686190355,30.169355712365597
1994-12-12,14.898230021391365,30.16935571236558
1994-12-13,14.920769216675579,30.169355712365594
1994-12-14,15.080534212850967,30.169355712365586
1994-12-15,15.092798147272621,30.169355712365586
1994-12-16,15.207483791639287,30.169355712365597
1994-12-19,15.177984189178932,30.16935571236559
1994-12-20,15.15113582000186,30.169355712365586
1994-12-21,15.234332127670147,30.169355712365586
1994-12-22,15.236652628003911,30.16935571236559
1994-12-23,15.241624361620964,30.169355712365594
1994-12-27,15.32913083756861,30.169355712365586
1994-12-28,15.275764898456421,30.169355712365586
1994-12-29,15.286041153705485,30.169355712365586
1994-12-30,15.223062546601147,30.169355712365586
1995-01-03,15.217759019355636,30.16935571236559
1995-01-04,15.270793164839368,30.16935571236559
1995-01-05,15.258529230417714,30.16935571236559
1995-01-06,15.26979884463293,30.16935571236559
1995-01-09,15.274770578249983,30.169355712365594
1995-01-10,15.302945061261955,30.16935571236558
1995-01-11,15.302282501537752,30.169355712365594
1995-01-12,15.301619941813554,30.169355712365597
1995-01-13,15.445142595770175,30.169355712365586
1995-01-16,15.558171327059991,30.169355712365597
1995-01-17,15.580378728715756,30.169355712365586
1995-01-18,15.569109114500534,30.169355712365597
1995-01-19,15.477626252674995,30.169355712365594
1995-01-20,15.405698531689207,30.169355712365594
1995-01-23,15.44017086215312,30.169355712365594
1995-01-24,15.441495981601514,30.16935571236559
1995-01-25,15.493867567361047,30.16935571236559
1995-01-26,15.523036403725667,30.169355712365594
1995-01-27,15.591649337317472,30.16935571236559
1995-01-30,15.529334284323832,30.169355712365586
1995-01-31,15.592643657523908,30.16935571236559
1995-02-01,15.11,31.13170046326936
1995-02-02,15.1867711035515,31.13170046326936
1995-02-03,15.375003192155653,31.13170046326936
1995-02-06,15.454986648341663,31.131700463269368
1995-02-07,15.444385974588258,31.13170046326936
1995-02-08,15.456592310713337,31.131700463269354
1995-02-09,15.424470711664164,31.13170046326936
1995-02-10,15.465264789119024,31.131700463269357
1995-02-13,15.471367989303165,31.131700463269357
1995-02-14,15.500277235717821,31.131700463269357
1995-02-15,15.564199892379248,31.13170046326936
1995-02-16,15.586042322759893,31.131700463269357
1995-02-17,15.481647125850092,31.131700463269354
1995-02-21,15.505738325136967,31.131700463269357
1995-02-22,15.58122427563211,31.131700463269365
1995-02-23,15.640327921517788,31.13170046326936
1995-02-24,15.67887323006641,31.131700463269354
1995-02-27,15.540750771735768,31.13170046326936
1995-02-28,15.655746642398979,31.13170046326936
1995-03-01,15.15,32.05610521452145
1995-03-02,15.133778784212234,32.05610521452146
1995-03-03,15.142825672412135,32.05610521452145
1995-03-06,15.149376437035437,32.056105214521445
1995-03-07,15.039880602263533,32.056105214521445
1995-03-08,15.07170043792897,32.05610521452145
1995-03-09,15.072324000893532,32.05610521452145
1995-03-10,15.272286003672845,32.05610521452145
1995-03-13,15.287259157672304,32.05610521452145
1995-03-14,15.375854667981322,32.05610521452145
1995-03-15,15.344347097325404,32.05610521452145
1995-03-16,15.454466495061874,32.05610521452145
1995-03-17,15.457897510753392,32.05610521452145
1995-03-20,15.477239411332107,32.05610521452145
1995-03-21,15.443860184728015,32.05610521452146
1995-03-22,15.462577555287687,32.05610521452145
1995-03-23,15.471312209673373,32.05610521452145
1995-03-24,15.627912300869912,32.05610521452145
1995-03-27,15.69747817560974,32.056105214521445
1995-03-28,15.719314328046716,32.05610521452145
1995-03-29,15.694982020837829,32.05610521452146
1995-03-30,15.666906432927911,32.056105214521445
1995-03-31,15.619801209448795,32.05610521452145
1995-04-03,15.65536432581527,32.05610521452145
1995-04-04,15.76111591283166,32.05610521452145
1995-04-05,15.771410894015164,32.05610521452146
1995-04-06,15.787319875988715,32.05610521452145
1995-04-07,15.797927090986436,32.05610521452145
1995-04-10,15.816332227731893,32.056105214521445
1995-04-11,15.770162832226866,32.05610521452145
1995-04-12,15.821323570221233,32.05610521452145
1995-04-13,15.885585837462196,32.05610521452146
1995-04-17,15.788880202786537,32.05610521452145
