index,T10Y3M
1992-02-25,3.37
1992-02-26,3.28
1992-02-27,3.31
1992-02-28,3.24
1992-03-02,3.24
1992-03-03,3.29
1992-03-04,3.3
1992-03-05,3.37
1992-03-06,3.34
1992-03-09,3.32
1992-03-10,3.32
1992-03-11,3.4
1992-03-12,3.5
1992-03-13,3.55
1992-03-16,3.51
1992-03-17,3.46
1992-03-18,3.47
1992-03-19,3.42
1992-03-20,3.48
1992-03-23,3.45
1992-03-24,3.38
1992-03-25,3.42
1992-03-26,3.46
1992-03-27,3.43
1992-03-30,3.38
1992-03-31,3.39
1992-04-01,3.35
1992-04-02,3.35
1992-04-03,3.36
1992-04-06,3.38
1992-04-07,3.45
1992-04-08,3.48
1992-04-09,3.6
1992-04-10,3.63
1992-04-13,3.63
1992-04-14,3.65
1992-04-15,3.67
1992-04-16,3.72
1992-04-20,3.8
1992-04-21,3.81
1992-04-22,3.8
1992-04-23,3.83
1992-04-24,3.79
1992-04-27,3.78
1992-04-28,3.77
1992-04-29,3.8
1992-04-30,3.82
1992-05-01,3.84
1992-05-04,3.87
1992-05-05,3.84
1992-05-06,3.76
1992-05-07,3.78
1992-05-08,3.69
1992-05-11,3.66
1992-05-12,3.66
1992-05-13,3.67
1992-05-14,3.69
1992-05-15,3.62
1992-05-18,3.59
1992-05-19,3.58
1992-05-20,3.6
1992-05-21,3.63
1992-05-22,3.58
1992-05-26,3.62
1992-05-27,3.65
1992-05-28,3.59
1992-05-29,3.54
1992-06-01,3.57
1992-06-02,3.52
1992-06-03,3.54
1992-06-04,3.56
1992-06-05,3.54
1992-06-08,3.53
1992-06-09,3.56
1992-06-10,3.58
1992-06-11,3.58
1992-06-12,3.54
1992-06-15,3.53
1992-06-16,3.52
1992-06-17,3.53
1992-06-18,3.5
1992-06-19,3.5
1992-06-22,3.49
1992-06-23,3.48
1992-06-24,3.48
1992-06-25,3.43
1992-06-26,3.44
1992-06-29,3.46
1992-06-30,3.49
1992-07-01,3.47
1992-07-02,3.62
1992-07-06,3.61
1992-07-07,3.59
1992-07-08,3.62
1992-07-09,3.63
1992-07-10,3.64
1992-07-13,3.68
1992-07-14,3.69
1992-07-15,3.65
1992-07-16,3.63
1992-07-17,3.67
1992-07-20,3.64
1992-07-21,3.63
1992-07-22,3.61
1992-07-23,3.49
1992-07-24,3.5
1992-07-27,3.43
1992-07-28,3.37
1992-07-29,3.35
1992-07-30,3.44
1992-07-31,3.47
1992-08-03,3.47
1992-08-04,3.42
1992-08-05,3.4
1992-08-06,3.42
1992-08-07,3.36
1992-08-10,3.32
1992-08-11,3.3
1992-08-12,3.29
1992-08-13,3.39
1992-08-14,3.4
1992-08-17,3.4
1992-08-18,3.34
1992-08-19,3.32
1992-08-20,3.31
1992-08-21,3.39
1992-08-24,3.45
1992-08-25,3.49
1992-08-26,3.45
1992-08-27,3.41
1992-08-28,3.4
1992-08-31,3.39
1992-09-01,3.34
1992-09-02,3.33
1992-09-03,3.33
1992-09-04,3.42
1992-09-08,3.33
1992-09-09,3.34
1992-09-10,3.34
1992-09-11,3.39
1992-09-14,3.37
1992-09-15,3.42
1992-09-16,3.45
1992-09-17,3.46
1992-09-18,3.47
1992-09-21,3.45
1992-09-22,3.52
1992-09-23,3.56
1992-09-24,3.53
1992-09-25,3.55
1992-09-28,3.58
1992-09-29,3.58
1992-09-30,3.62
1992-10-01,3.56
1992-10-02,3.57
1992-10-05,3.49
1992-10-06,3.51
1992-10-07,3.57
1992-10-08,3.56
1992-10-09,3.63
1992-10-13,3.56
1992-10-14,3.52
1992-10-15,3.55
1992-10-16,3.63
1992-10-19,3.65
1992-10-20,3.77
1992-10-21,3.81
1992-10-22,3.76
1992-10-23,3.83
1992-10-26,3.81
1992-10-27,3.78
1992-10-28,3.76
1992-10-29,3.69
1992-10-30,3.77
1992-11-02,3.8
1992-11-03,3.77
1992-11-04,3.8
1992-11-05,3.79
1992-11-06,3.84
1992-11-09,3.83
1992-11-10,3.76
1992-11-12,3.66
1992-11-13,3.67
1992-11-16,3.68
1992-11-17,3.62
1992-11-18,3.56
1992-11-19,3.59
1992-11-20,3.56
1992-11-23,3.52
1992-11-24,3.53
1992-11-25,3.53
1992-11-27,3.6
1992-11-30,3.57
1992-12-01,3.54
1992-12-02,3.51
1992-12-03,3.54
1992-12-04,3.52
1992-12-07,3.43
1992-12-08,3.4
1992-12-09,3.46
1992-12-10,3.48
1992-12-11,3.48
1992-12-14,3.5
1992-12-15,3.54
1992-12-16,3.49
1992-12-17,3.5
1992-12-18,3.53
1992-12-21,3.46
1992-12-22,3.38
1992-12-23,3.43
1992-12-24,3.46
1992-12-28,3.42
1992-12-29,3.42
1992-12-30,3.49
1992-12-31,3.55
1993-01-04,3.41
1993-01-05,3.43
1993-01-06,3.46
1993-01-07,3.57
1993-01-08,3.62
1993-01-11,3.59
1993-01-12,3.63
1993-01-13,3.65
1993-01-14,3.61
1993-01-15,3.6
1993-01-19,3.49
1993-01-20,3.53
1993-01-21,3.55
1993-01-22,3.54
1993-01-25,3.46
1993-01-26,3.49
1993-01-27,3.51
1993-01-28,3.48
1993-01-29,3.43
1993-02-01,3.37
1993-02-02,3.44
1993-02-03,3.46
1993-02-04,3.43
1993-02-05,3.36
1993-02-08,3.37
1993-02-09,3.42
1993-02-10,3.4
1993-02-11,3.39
1993-02-12,3.36
1993-02-16,3.34
1993-02-17,3.31
1993-02-18,3.22
1993-02-19,3.16
1993-02-22,3.08
1993-02-23,2.92
1993-02-24,2.99
1993-02-25,3.02
1993-02-26,3.02
1993-03-01,2.91
1993-03-02,2.92
1993-03-03,2.88
1993-03-04,2.86
1993-03-05,2.83
1993-03-08,2.8
1993-03-09,2.86
1993-03-10,2.93
1993-03-11,2.93
1993-03-12,3.07
1993-03-15,3.11
1993-03-16,3.02
1993-03-17,2.98
1993-03-18,2.92
1993-03-19,2.92
1993-03-22,2.97
1993-03-23,2.93
1993-03-24,2.97
1993-03-25,3.01
1993-03-26,3.09
1993-03-29,3.06
1993-03-30,3.05
1993-03-31,3.08
1993-04-01,3.1
1993-04-02,3.19
1993-04-05,3.16
1993-04-06,3.1
1993-04-07,3.09
1993-04-08,3.01
1993-04-12,2.98
1993-04-13,3.02
1993-04-14,3.02
1993-04-15,2.98
1993-04-16,2.99
1993-04-19,3.0
1993-04-20,3.02
1993-04-21,3.0
1993-04-22,2.97
1993-04-23,2.99
1993-04-26,2.99
1993-04-27,3.05
1993-04-28,3.05
1993-04-29,3.03
1993-04-30,3.08
1993-05-03,3.03
1993-05-04,2.99
1993-05-05,2.98
1993-05-06,2.97
1993-05-07,2.99
1993-05-10,2.94
1993-05-11,2.94
1993-05-12,3.0
1993-05-13,3.03
1993-05-14,3.0
1993-05-17,2.99
1993-05-18,3.07
1993-05-19,3.08
1993-05-20,3.06
1993-05-21,3.09
1993-05-24,3.01
1993-05-25,3.03
1993-05-26,3.0
1993-05-27,2.98
1993-05-28,3.03
1993-06-01,2.93
1993-06-02,2.92
1993-06-03,2.92
1993-06-04,2.93
1993-06-07,2.88
1993-06-08,2.89
1993-06-09,2.89
1993-06-10,2.89
1993-06-11,2.85
1993-06-14,2.84
1993-06-15,2.84
1993-06-16,2.85
1993-06-17,2.83
1993-06-18,2.84
1993-06-21,2.75
1993-06-22,2.75
1993-06-23,2.72
1993-06-24,2.71
1993-06-25,2.69
1993-06-28,2.69
1993-06-29,2.69
1993-06-30,2.7
1993-07-01,2.74
1993-07-02,2.74
1993-07-06,2.68
1993-07-07,2.69
1993-07-08,2.69
1993-07-09,2.67
1993-07-12,2.65
1993-07-13,2.67
1993-07-14,2.64
1993-07-15,2.64
1993-07-16,2.63
1993-07-19,2.59
1993-07-20,2.62
1993-07-21,2.69
1993-07-22,2.74
1993-07-23,2.79
1993-07-26,2.76
1993-07-27,2.75
1993-07-28,2.75
1993-07-29,2.72
1993-07-30,2.73
1993-08-02,2.68
1993-08-03,2.68
1993-08-04,2.72
1993-08-05,2.74
1993-08-06,2.75
1993-08-09,2.71
1993-08-10,2.72
1993-08-11,2.66
1993-08-12,2.69
1993-08-13,2.63
1993-08-16,2.58
1993-08-17,2.62
1993-08-18,2.64
1993-08-19,2.59
1993-08-20,2.55
1993-08-23,2.52
1993-08-24,2.49
1993-08-25,2.47
1993-08-26,2.36
1993-08-27,2.39
1993-08-30,2.36
1993-08-31,2.37
1993-09-01,2.38
1993-09-02,2.36
1993-09-03,2.31
1993-09-07,2.22
1993-09-08,2.21
1993-09-09,2.31
1993-09-10,2.27
1993-09-13,2.22
1993-09-14,2.32
1993-09-15,2.37
1993-09-16,2.36
1993-09-17,2.37
1993-09-20,2.42
1993-09-21,2.49
1993-09-22,2.47
1993-09-23,2.43
1993-09-24,2.43
1993-09-27,2.34
1993-09-28,2.32
1993-09-29,2.36
1993-09-30,2.42
1993-10-01,2.36
1993-10-04,2.32
1993-10-05,2.29
1993-10-06,2.31
1993-10-07,2.28
1993-10-08,2.21
1993-10-12,2.15
1993-10-13,2.17
1993-10-14,2.15
1993-10-15,2.11
1993-10-18,2.14
1993-10-19,2.14
1993-10-20,2.15
1993-10-21,2.23
1993-10-22,2.31
1993-10-25,2.33
1993-10-26,2.27
1993-10-27,2.29
1993-10-28,2.3
1993-10-29,2.33
1993-11-01,2.38
1993-11-02,2.44
1993-11-03,2.51
1993-11-04,2.52
1993-11-05,2.62
1993-11-08,2.53
1993-11-09,2.46
1993-11-10,2.53
1993-11-12,2.48
1993-11-15,2.51
1993-11-16,2.5
1993-11-17,2.49
1993-11-18,2.54
1993-11-19,2.64
1993-11-22,2.68
1993-11-23,2.63
1993-11-24,2.65
1993-11-26,2.6
1993-11-29,2.56
1993-11-30,2.62
1993-12-01,2.63
1993-12-02,2.63
1993-12-03,2.62
1993-12-06,2.54
1993-12-07,2.55
1993-12-08,2.56
1993-12-09,2.55
1993-12-10,2.61
1993-12-13,2.66
1993-12-14,2.71
1993-12-15,2.73
1993-12-16,2.74
1993-12-17,2.72
1993-12-20,2.68
1993-12-21,2.71
1993-12-22,2.61
1993-12-23,2.59
1993-12-27,2.59
1993-12-28,2.59
1993-12-29,2.66
1993-12-30,2.78
1993-12-31,2.76
1994-01-03,2.76
1994-01-04,2.73
1994-01-05,2.76
1994-01-06,2.72
1994-01-07,2.63
1994-01-10,2.61
1994-01-11,2.63
1994-01-12,2.58
1994-01-13,2.7
1994-01-14,2.75
1994-01-18,2.7
1994-01-19,2.73
1994-01-20,2.7
1994-01-21,2.72
1994-01-24,2.73
1994-01-25,2.79
1994-01-26,2.79
1994-01-27,2.75
1994-01-28,2.69
1994-01-31,2.65
1994-02-01,2.67
1994-02-02,2.64
1994-02-03,2.61
1994-02-04,2.64
1994-02-07,2.65
1994-02-08,2.69
1994-02-09,2.6
1994-02-10,2.58
1994-02-11,2.55
1994-02-14,2.56
1994-02-15,2.54
1994-02-16,2.55
1994-02-17,2.65
1994-02-18,2.73
1994-02-22,2.65
1994-02-23,2.67
1994-02-24,2.78
1994-02-25,2.77
1994-02-28,2.68
1994-03-01,2.7
1994-03-02,2.75
1994-03-03,2.79
1994-03-04,2.76
1994-03-07,2.71
1994-03-08,2.75
1994-03-09,2.77
1994-03-10,2.91
1994-03-11,2.88
1994-03-14,2.84
1994-03-15,2.81
1994-03-16,2.79
1994-03-17,2.85
1994-03-18,2.92
1994-03-21,2.85
1994-03-22,2.84
1994-03-23,2.9
1994-03-24,3.05
1994-03-25,3.04
1994-03-28,3.06
1994-03-29,3.12
1994-03-30,3.21
1994-03-31,3.21
1994-04-04,3.34
1994-04-05,3.22
1994-04-06,3.26
1994-04-07,3.25
1994-04-08,3.29
1994-04-11,3.24
1994-04-12,3.23
1994-04-13,3.29
1994-04-14,3.31
1994-04-15,3.29
1994-04-18,3.3
1994-04-19,3.27
1994-04-20,3.22
1994-04-21,3.08
1994-04-22,3.09
1994-04-25,2.92
1994-04-26,2.89
1994-04-28,3.06
1994-04-29,3.09
1994-05-02,2.99
1994-05-03,3.01
1994-05-04,2.99
1994-05-05,2.98
1994-05-06,3.05
1994-05-09,3.05
1994-05-10,2.98
1994-05-11,3.08
1994-05-12,3.12
1994-05-13,3.05
1994-05-16,2.93
1994-05-17,2.73
1994-05-18,2.74
1994-05-19,2.72
1994-05-20,2.76
1994-05-23,2.84
1994-05-24,2.85
1994-05-25,2.86
1994-05-26,2.82
1994-05-27,2.82
1994-05-31,2.86
1994-06-01,2.84
1994-06-02,2.83
1994-06-03,2.75
1994-06-06,2.66
1994-06-07,2.73
1994-06-08,2.75
1994-06-09,2.75
1994-06-10,2.81
1994-06-13,2.83
1994-06-14,2.79
1994-06-15,2.87
1994-06-16,2.85
1994-06-17,2.91
1994-06-20,2.88
1994-06-21,2.92
1994-06-22,2.85
1994-06-23,2.84
1994-06-24,2.94
1994-06-27,2.9
1994-06-28,2.98
1994-06-29,2.99
1994-06-30,3.08
1994-07-01,3.02
1994-07-05,2.89
1994-07-06,2.93
1994-07-07,2.94
1994-07-08,2.93
1994-07-11,2.86
1994-07-12,2.87
1994-07-13,2.89
1994-07-14,2.84
1994-07-15,2.87
1994-07-18,2.8
1994-07-19,2.78
1994-07-20,2.84
1994-07-21,2.83
1994-07-22,2.79
1994-07-25,2.74
1994-07-26,2.76
1994-07-27,2.77
1994-07-28,2.75
1994-07-29,2.73
1994-08-01,2.68
1994-08-02,2.67
1994-08-03,2.65
1994-08-04,2.69
1994-08-05,2.69
1994-08-08,2.69
1994-08-09,2.77
1994-08-10,2.81
1994-08-11,2.9
1994-08-12,2.76
1994-08-15,2.58
1994-08-16,2.45
1994-08-17,2.46
1994-08-18,2.57
1994-08-19,2.58
1994-08-22,2.58
1994-08-23,2.59
1994-08-24,2.56
1994-08-25,2.61
1994-08-26,2.56
1994-08-29,2.51
1994-08-30,2.49
1994-08-31,2.51
1994-09-01,2.52
1994-09-02,2.54
1994-09-06,2.58
1994-09-07,2.63
1994-09-08,2.63
1994-09-09,2.74
1994-09-12,2.71
1994-09-13,2.72
1994-09-14,2.71
1994-09-15,2.65
1994-09-16,2.79
1994-09-19,2.77
1994-09-20,2.79
1994-09-21,2.64
1994-09-22,2.64
1994-09-23,2.66
1994-09-26,2.65
1994-09-27,2.78
1994-09-28,2.91
1994-09-29,2.94
1994-09-30,2.82
1994-10-03,2.61
1994-10-04,2.61
1994-10-05,2.68
1994-10-06,2.67
1994-10-07,2.68
1994-10-11,2.59
1994-10-12,2.57
1994-10-13,2.59
1994-10-14,2.61
1994-10-17,2.58
1994-10-18,2.6
1994-10-19,2.63
1994-10-20,2.66
1994-10-21,2.66
1994-10-24,2.64
1994-10-25,2.68
1994-10-26,2.75
1994-10-27,2.76
1994-10-28,2.66
1994-10-31,2.61
1994-11-01,2.69
1994-11-02,2.73
1994-11-03,2.71
1994-11-04,2.71
1994-11-07,2.63
1994-11-08,2.64
1994-11-09,2.6
1994-11-10,2.6
1994-11-14,2.48
1994-11-15,2.39
1994-11-16,2.45
1994-11-17,2.52
1994-11-18,2.51
1994-11-21,2.5
1994-11-22,2.51
1994-11-23,2.37
1994-11-25,2.35
1994-11-28,2.28
1994-11-29,2.26
1994-11-30,2.19
1994-12-01,2.21
1994-12-02,2.02
1994-12-05,1.8
1994-12-06,1.79
1994-12-07,1.99
1994-12-08,1.96
1994-12-09,1.97
1994-12-12,1.92
1994-12-13,1.88
1994-12-14,1.96
1994-12-15,2.09
1994-12-16,2.1
1994-12-19,2.06
1994-12-20,2.18
1994-12-21,2.24
1994-12-22,2.23
1994-12-23,2.17
1994-12-27,2.02
1994-12-28,2.12
1994-12-29,2.16
1994-12-30,2.16
1995-01-03,1.93
1995-01-04,1.97
1995-01-05,2.0
1995-01-06,1.97
1995-01-09,1.89
1995-01-10,1.93
1995-01-11,2.0
1995-01-12,2.02
1995-01-13,1.97
1995-01-17,1.81
1995-01-18,1.84
1995-01-19,1.87
1995-01-20,1.91
1995-01-23,1.86
1995-01-24,1.88
1995-01-25,1.86
1995-01-26,1.82
1995-01-27,1.74
1995-01-30,1.69
1995-01-31,1.6
1995-02-01,1.59
1995-02-02,1.66
1995-02-03,1.53
1995-02-06,1.55
1995-02-07,1.54
1995-02-08,1.59
1995-02-09,1.63
1995-02-10,1.65
1995-02-13,1.63
1995-02-14,1.55
1995-02-15,1.51
1995-02-16,1.55
1995-02-17,1.57
1995-02-21,1.52
1995-02-22,1.49
1995-02-23,1.46
1995-02-24,1.45
1995-02-27,1.32
1995-02-28,1.28
1995-03-01,1.29
1995-03-02,1.37
1995-03-03,1.45
1995-03-06,1.47
1995-03-07,1.48
1995-03-08,1.41
1995-03-09,1.39
1995-03-10,1.27
1995-03-13,1.25
1995-03-14,1.16
1995-03-15,1.17
1995-03-16,1.13
1995-03-17,1.2
1995-03-20,1.19
1995-03-21,1.24
1995-03-22,1.3
1995-03-23,1.32
1995-03-24,1.24
1995-03-27,1.23
1995-03-28,1.27
1995-03-29,1.32
1995-03-30,1.3
1995-03-31,1.32
1995-04-03,1.2
1995-04-04,1.21
1995-04-05,1.24
1995-04-06,1.24
1995-04-07,1.25
1995-04-10,1.27
1995-04-11,1.25
1995-04-12,1.24
1995-04-13,1.28
1995-04-17,1.24
1995-04-18,1.25
1995-04-19,1.26
1995-04-20,1.25
1995-04-21,1.22
1995-04-24,1.18
1995-04-25,1.16
1995-04-26,1.16
1995-04-27,1.17
1995-04-28,1.2
1995-05-01,1.18
1995-05-02,1.15
1995-05-03,1.12
1995-05-04,1.07
1995-05-05,0.95
1995-05-08,0.89
1995-05-09,0.8
1995-05-10,0.84
1995-05-11,0.84
1995-05-12,0.8
1995-05-15,0.74
1995-05-16,0.7
1995-05-17,0.67
1995-05-18,0.74
1995-05-19,0.74
1995-05-22,0.72
1995-05-23,0.66
1995-05-24,0.57
1995-05-25,0.55
1995-05-26,0.56
1995-05-30,0.49
1995-05-31,0.49
1995-06-01,0.53
1995-06-02,0.52
1995-06-05,0.4
1995-06-06,0.39
1995-06-07,0.46
1995-06-08,0.46
1995-06-09,0.63
1995-06-12,0.64
1995-06-13,0.53
1995-06-14,0.54
1995-06-15,0.53
1995-06-16,0.55
1995-06-19,0.5
1995-06-20,0.51
1995-06-21,0.53
1995-06-22,0.5
1995-06-23,0.52
1995-06-26,0.59
1995-06-27,0.56
1995-06-28,0.53
1995-06-29,0.61
1995-06-30,0.61
1995-07-03,0.53
1995-07-05,0.51
1995-07-06,0.52
1995-07-07,0.5
1995-07-10,0.51
1995-07-11,0.53
1995-07-12,0.55
1995-07-13,0.54
1995-07-14,0.56
1995-07-17,0.59
1995-07-18,0.64
1995-07-19,0.85
1995-07-20,0.83
1995-07-21,0.92
1995-07-24,0.85
1995-07-25,0.81
1995-07-26,0.85
1995-07-27,0.85
1995-07-28,0.91
1995-07-31,0.85
1995-08-01,0.89
1995-08-02,0.85
1995-08-03,0.94
1995-08-04,0.92
1995-08-07,0.91
1995-08-08,0.92
1995-08-09,0.91
1995-08-10,0.94
1995-08-11,1.0
1995-08-14,0.99
1995-08-15,0.95
1995-08-16,0.94
1995-08-17,0.96
1995-08-18,0.96
1995-08-21,0.92
1995-08-22,0.94
1995-08-23,1.0
1995-08-24,0.98
1995-08-25,0.88
1995-08-28,0.86
1995-08-29,0.86
1995-08-30,0.87
1995-08-31,0.83
1995-09-01,0.77
1995-09-05,0.69
1995-09-06,0.69
1995-09-07,0.71
1995-09-08,0.72
1995-09-11,0.74
1995-09-12,0.69
1995-09-13,0.71
1995-09-14,0.64
1995-09-15,0.65
1995-09-18,0.76
1995-09-19,0.78
1995-09-20,0.76
1995-09-21,0.81
1995-09-22,0.9
1995-09-25,0.93
1995-09-26,0.83
1995-09-27,0.88
1995-09-28,0.84
1995-09-29,0.77
1995-10-02,0.62
1995-10-03,0.62
1995-10-04,0.65
1995-10-05,0.62
1995-10-06,0.59
1995-10-10,0.6
1995-10-11,0.62
1995-10-12,0.61
1995-10-13,0.52
1995-10-16,0.48
1995-10-17,0.54
1995-10-18,0.58
1995-10-19,0.57
1995-10-20,0.61
1995-10-23,0.69
1995-10-24,0.64
1995-10-25,0.61
1995-10-26,0.68
1995-10-27,0.64
1995-10-30,0.57
1995-10-31,0.55
1995-11-01,0.5
1995-11-02,0.45
1995-11-03,0.47
1995-11-06,0.44
1995-11-07,0.46
1995-11-08,0.4
1995-11-09,0.42
1995-11-10,0.42
1995-11-13,0.39
1995-11-14,0.42
1995-11-15,0.44
1995-11-16,0.41
1995-11-17,0.41
1995-11-20,0.43
1995-11-21,0.4
1995-11-22,0.41
1995-11-24,0.43
1995-11-27,0.38
1995-11-28,0.35
1995-11-29,0.35
1995-11-30,0.28
1995-12-01,0.26
1995-12-04,0.17
1995-12-05,0.18
1995-12-06,0.19
1995-12-07,0.22
1995-12-08,0.23
1995-12-11,0.26
1995-12-12,0.31
1995-12-13,0.32
1995-12-14,0.32
1995-12-15,0.4
1995-12-18,0.53
1995-12-19,0.57
1995-12-20,0.61
1995-12-21,0.72
1995-12-22,0.67
1995-12-26,0.64
1995-12-27,0.62
1995-12-28,0.65
1995-12-29,0.48
1996-01-02,0.4
1996-01-03,0.38
1996-01-04,0.46
1996-01-05,0.5
1996-01-08,0.5
1996-01-09,0.52
1996-01-10,0.61
1996-01-11,0.59
1996-01-12,0.57
1996-01-16,0.52
1996-01-17,0.44
1996-01-18,0.42
1996-01-19,0.44
1996-01-22,0.47
1996-01-23,0.54
1996-01-24,0.5
1996-01-25,0.58
1996-01-26,0.54
1996-01-29,0.52
1996-01-30,0.49
1996-01-31,0.55
1996-02-01,0.6
1996-02-02,0.67
1996-02-05,0.7
1996-02-06,0.7
1996-02-07,0.72
1996-02-08,0.74
1996-02-09,0.73
1996-02-12,0.68
1996-02-13,0.65
1996-02-14,0.68
1996-02-15,0.78
1996-02-16,0.87
1996-02-20,1.02
1996-02-21,1.02
1996-02-22,0.97
1996-02-23,1.0
1996-02-26,1.03
1996-02-27,1.05
1996-02-28,1.1
1996-02-29,1.11
1996-03-01,1.01
1996-03-04,0.9
1996-03-05,0.94
1996-03-06,1.02
1996-03-07,1.04
1996-03-08,1.4
1996-03-11,1.24
1996-03-12,1.27
1996-03-13,1.26
1996-03-14,1.25
1996-03-15,1.32
1996-03-18,1.26
1996-03-19,1.22
1996-03-20,1.18
1996-03-21,1.21
1996-03-22,1.22
1996-03-25,1.13
1996-03-26,1.12
1996-03-27,1.17
1996-03-28,1.22
1996-03-29,1.21
1996-04-01,1.11
1996-04-02,1.09
1996-04-03,1.12
1996-04-04,1.22
1996-04-05,1.42
1996-04-08,1.47
1996-04-09,1.46
1996-04-10,1.55
1996-04-11,1.6
1996-04-12,1.45
1996-04-15,1.5
1996-04-16,1.53
1996-04-17,1.56
1996-04-18,1.6
1996-04-19,1.52
1996-04-22,1.39
1996-04-23,1.42
1996-04-24,1.44
1996-04-25,1.47
1996-04-26,1.43
1996-04-29,1.45
1996-04-30,1.52
1996-05-01,1.57
1996-05-02,1.72
1996-05-03,1.76
1996-05-06,1.72
1996-05-07,1.73
1996-05-08,1.65
1996-05-09,1.71
1996-05-10,1.62
1996-05-13,1.56
1996-05-14,1.52
1996-05-15,1.52
1996-05-16,1.55
1996-05-17,1.5
1996-05-20,1.45
1996-05-21,1.47
1996-05-22,1.45
1996-05-23,1.5
1996-05-24,1.47
1996-05-28,1.5
1996-05-29,1.59
1996-05-30,1.6
1996-05-31,1.67
1996-06-03,1.64
1996-06-04,1.66
1996-06-05,1.6
1996-06-06,1.55
1996-06-07,1.67
1996-06-10,1.68
1996-06-11,1.72
1996-06-12,1.77
1996-06-13,1.77
1996-06-14,1.74
1996-06-17,1.71
1996-06-18,1.72
1996-06-19,1.73
1996-06-20,1.72
1996-06-21,1.7
1996-06-24,1.71
1996-06-25,1.67
1996-06-26,1.67
1996-06-27,1.63
1996-06-28,1.55
1996-07-01,1.47
1996-07-02,1.48
1996-07-03,1.54
1996-07-05,1.75
1996-07-08,1.7
1996-07-09,1.66
1996-07-10,1.66
1996-07-11,1.64
1996-07-12,1.57
1996-07-15,1.57
1996-07-16,1.57
1996-07-17,1.57
1996-07-18,1.47
1996-07-19,1.5
1996-07-22,1.54
1996-07-23,1.5
1996-07-24,1.56
1996-07-25,1.58
1996-07-26,1.56
1996-07-29,1.56
1996-07-30,1.55
1996-07-31,1.48
1996-08-01,1.4
1996-08-02,1.3
1996-08-05,1.33
1996-08-06,1.35
1996-08-07,1.37
1996-08-08,1.41
1996-08-09,1.35
1996-08-12,1.31
1996-08-13,1.4
1996-08-14,1.42
1996-08-15,1.43
1996-08-16,1.38
1996-08-19,1.39
1996-08-20,1.41
1996-08-21,1.47
1996-08-22,1.48
1996-08-23,1.57
1996-08-26,1.59
1996-08-27,1.58
1996-08-28,1.59
1996-08-29,1.62
1996-08-30,1.67
1996-09-03,1.6
1996-09-04,1.62
1996-09-05,1.64
1996-09-06,1.61
1996-09-09,1.61
1996-09-10,1.65
1996-09-11,1.63
1996-09-12,1.6
1996-09-13,1.53
1996-09-16,1.53
1996-09-17,1.5
1996-09-18,1.55
1996-09-19,1.62
1996-09-20,1.56
1996-09-23,1.52
1996-09-24,1.6
1996-09-25,1.64
1996-09-26,1.66
1996-09-27,1.64
1996-09-30,1.58
1996-10-01,1.55
1996-10-02,1.58
1996-10-03,1.57
1996-10-04,1.47
1996-10-07,1.42
1996-10-08,1.41
1996-10-09,1.43
1996-10-10,1.46
1996-10-11,1.42
1996-10-15,1.39
1996-10-16,1.43
1996-10-17,1.39
1996-10-18,1.38
1996-10-21,1.38
1996-10-22,1.4
1996-10-23,1.43
1996-10-24,1.43
1996-10-25,1.4
1996-10-28,1.37
1996-10-29,1.26
1996-10-30,1.26
1996-10-31,1.2
1996-11-01,1.21
1996-11-04,1.17
1996-11-05,1.11
1996-11-06,1.13
1996-11-07,1.1
1996-11-08,1.11
1996-11-12,1.01
1996-11-13,1.03
1996-11-14,0.98
1996-11-15,1.03
1996-11-18,1.02
1996-11-19,1.0
1996-11-20,0.97
1996-11-21,0.97
1996-11-22,0.97
1996-11-25,0.95
1996-11-26,0.97
1996-11-27,0.99
1996-11-29,0.93
1996-12-02,1.0
1996-12-03,1.01
1996-12-04,1.08
1996-12-05,1.18
1996-12-06,1.23
1996-12-09,1.25
1996-12-10,1.27
1996-12-11,1.42
1996-12-12,1.43
1996-12-13,1.41
1996-12-16,1.42
1996-12-17,1.42
1996-12-18,1.43
1996-12-19,1.35
1996-12-20,1.33
1996-12-23,1.24
1996-12-24,1.27
1996-12-26,1.25
1996-12-27,1.19
1996-12-30,1.1
1996-12-31,1.22
1997-01-02,1.35
1997-01-03,1.35
1997-01-06,1.37
1997-01-07,1.41
1997-01-08,1.44
1997-01-09,1.39
1997-01-10,1.46
1997-01-13,1.55
1997-01-14,1.34
1997-01-15,1.37
1997-01-16,1.41
1997-01-17,1.42
1997-01-21,1.34
1997-01-22,1.38
1997-01-23,1.42
1997-01-24,1.48
1997-01-27,1.48
1997-01-28,1.46
1997-01-29,1.45
1997-01-30,1.43
1997-01-31,1.38
1997-02-03,1.35
1997-02-04,1.35
1997-02-05,1.34
1997-02-06,1.35
1997-02-07,1.29
1997-02-10,1.26
1997-02-11,1.29
1997-02-12,1.23
1997-02-13,1.19
1997-02-14,1.18
1997-02-18,1.16
1997-02-19,1.19
1997-02-20,1.28
1997-02-21,1.27
1997-02-24,1.23
1997-02-25,1.27
1997-02-26,1.34
1997-02-27,1.36
1997-02-28,1.34
1997-03-03,1.34
1997-03-04,1.35
1997-03-05,1.39
1997-03-06,1.39
1997-03-07,1.35
1997-03-10,1.36
1997-03-11,1.39
1997-03-12,1.39
1997-03-13,1.46
1997-03-14,1.47
1997-03-17,1.47
1997-03-18,1.47
1997-03-19,1.45
1997-03-20,1.41
1997-03-21,1.33
