Date,Close,High,Low,Open,Volume,Adj Close
1993-09-01,463.14999400000005,463.799988,461.76998899999995,463.549988,245040000.0,
1993-09-02,461.299988,463.540009,461.07000700000003,463.130005,259870000.0,
1993-09-03,461.339996,462.049988,459.910004,461.299988,197160000.0,
1993-09-07,458.51998899999995,462.07000700000003,457.950012,461.339996,229500000.0,
1993-09-08,456.64999400000005,458.52999900000003,453.75,458.51998899999995,283100000.0,
1993-09-09,457.5,458.10998499999994,455.170013,456.64999400000005,258070000.0,
1993-09-10,461.72000099999997,461.85998499999994,457.48999000000003,457.48999000000003,269950000.0,
1993-09-13,462.05999800000006,463.380005,461.410004,461.700012,244970000.0,
1993-09-14,459.89999400000005,461.92999299999997,458.14999400000005,461.92999299999997,258650000.0,
1993-09-15,461.60000599999995,461.959991,456.30999800000006,459.89999400000005,294410000.0,
1993-09-16,459.42999299999997,461.540009,459.0,461.540009,229700000.0,
1993-09-17,458.829987,459.42999299999997,457.089996,459.42999299999997,381370000.0,
1993-09-20,455.049988,459.910004,455.0,458.839996,231130000.0,
1993-09-21,452.950012,455.799988,449.64001500000006,455.049988,300310000.0,
1993-09-22,456.200012,456.920013,452.94000199999994,452.94000199999994,298960000.0,
1993-09-23,457.73999000000003,458.69000199999994,456.25,456.25,275350000.0,
1993-09-24,457.630005,458.55999800000006,456.920013,457.73999000000003,248270000.0,
1993-09-27,461.799988,461.80999800000006,457.630005,457.630005,244920000.0,
1993-09-28,461.52999900000003,462.079987,460.910004,461.839996,243320000.0,
1993-09-29,460.10998499999994,462.170013,459.51000999999997,461.60000599999995,277690000.0,
1993-09-30,458.92999299999997,460.55999800000006,458.27999900000003,460.10998499999994,280980000.0,
1993-10-01,461.27999900000003,461.48001100000016,458.35000599999995,458.92999299999997,256880000.0,
1993-10-04,461.339996,461.799988,460.01998899999995,461.27999900000003,229380000.0,
1993-10-05,461.200012,463.14999400000005,459.450012,461.339996,294570000.0,
1993-10-06,460.73999000000003,462.60000599999995,460.26000999999997,461.23999000000003,277070000.0,
1993-10-07,459.17999299999997,461.130005,459.079987,460.709991,255210000.0,
1993-10-08,460.30999800000006,460.98999000000003,456.39999400000005,459.17999299999997,243600000.0,
1993-10-11,460.880005,461.869995,460.30999800000006,460.30999800000006,183060000.0,
1993-10-12,461.119995,462.47000099999997,460.73001100000016,461.040009,263970000.0,
1993-10-13,461.48999000000003,461.98001100000016,460.76000999999997,461.119995,290930000.0,
1993-10-14,466.829987,466.829987,461.549988,461.549988,352530000.0,
1993-10-15,469.5,471.10000599999995,466.829987,466.829987,366110000.0,
1993-10-18,468.450012,470.040009,468.01998899999995,469.5,329580000.0,
1993-10-19,466.209991,468.64001500000006,464.799988,468.410004,304400000.0,
1993-10-20,466.07000700000003,466.869995,464.540009,466.209991,305670000.0,
1993-10-21,465.35998499999994,466.64001500000006,464.380005,466.05999800000006,289600000.0,
1993-10-22,463.26998899999995,467.82000700000003,463.26998899999995,465.35998499999994,301440000.0,
1993-10-25,464.200012,464.48999000000003,462.049988,463.26998899999995,260310000.0,
1993-10-26,464.299988,464.32000700000003,462.64999400000005,464.200012,284530000.0,
1993-10-27,464.60998499999994,464.60998499999994,463.35998499999994,464.299988,279830000.0,
1993-10-28,467.73001100000016,468.76000999999997,464.51998899999995,464.51998899999995,301220000.0,
1993-10-29,467.829987,468.200012,467.369995,467.72000099999997,270570000.0,
1993-11-01,469.10000599999995,469.10998499999994,467.329987,467.829987,256030000.0,
1993-11-02,468.44000199999994,469.10000599999995,466.200012,469.10000599999995,304780000.0,
1993-11-03,463.01998899999995,468.60998499999994,460.950012,468.44000199999994,342110000.0,
1993-11-04,457.48999000000003,463.160004,457.26000999999997,463.01998899999995,323430000.0,
1993-11-05,459.57000700000003,459.630005,454.35998499999994,457.48999000000003,336890000.0,
1993-11-08,460.209991,461.540009,458.77999900000003,459.57000700000003,234340000.0,
1993-11-09,460.329987,463.420013,460.209991,460.209991,276360000.0,
1993-11-10,463.72000099999997,463.72000099999997,459.57000700000003,460.39999400000005,283450000.0,
1993-11-11,462.64001500000006,464.959991,462.48999000000003,463.72000099999997,283820000.0,
1993-11-12,465.39001500000006,465.839996,462.64001500000006,462.64001500000006,326240000.0,
1993-11-15,463.75,466.130005,463.01000999999997,465.39001500000006,251030000.0,
1993-11-16,466.73999000000003,466.73999000000003,462.97000099999997,463.75,303980000.0,
1993-11-17,464.80999800000006,467.23999000000003,462.73001100000016,466.73999000000003,316940000.0,
1993-11-18,463.619995,464.880005,461.73001100000016,464.829987,313490000.0,
1993-11-19,462.60000599999995,463.60000599999995,460.02999900000003,463.589996,302970000.0,
1993-11-22,459.130005,462.60000599999995,457.079987,462.60000599999995,280130000.0,
1993-11-23,461.02999900000003,461.76998899999995,458.47000099999997,459.130005,260400000.0,
1993-11-24,462.35998499999994,462.89999400000005,461.02999900000003,461.02999900000003,230630000.0,
1993-11-26,463.05999800000006,463.630005,462.35998499999994,462.35998499999994,90220000.0,
1993-11-29,461.89999400000005,464.829987,461.829987,463.05999800000006,272710000.0,
1993-11-30,461.790009,463.619995,460.450012,461.89999400000005,286660000.0,
1993-12-01,461.89001500000006,464.47000099999997,461.630005,461.92999299999997,293870000.0,
1993-12-02,463.10998499999994,463.22000099999997,461.450012,461.89001500000006,256370000.0,
1993-12-03,464.89001500000006,464.89001500000006,462.670013,463.130005,268360000.0,
1993-12-06,466.42999299999997,466.89001500000006,464.39999400000005,464.89001500000006,292370000.0,
1993-12-07,466.76000999999997,466.76998899999995,465.44000199999994,466.42999299999997,285690000.0,
1993-12-08,466.290009,466.73001100000016,465.420013,465.880005,314460000.0,
1993-12-09,464.17999299999997,466.540009,463.869995,466.290009,287570000.0,
1993-12-10,463.92999299999997,464.869995,462.660004,464.17999299999997,245620000.0,
1993-12-13,465.700012,465.709991,462.709991,463.92999299999997,256580000.0,
1993-12-14,463.05999800000006,466.119995,462.459991,465.73001100000016,275050000.0,
1993-12-15,461.839996,463.69000199999994,461.839996,463.05999800000006,331770000.0,
1993-12-16,463.339996,463.98001100000016,461.85998499999994,461.85998499999994,284620000.0,
1993-12-17,466.380005,466.380005,463.339996,463.339996,363750000.0,
1993-12-20,465.85000599999995,466.89999400000005,465.52999900000003,466.380005,255900000.0,
1993-12-21,465.299988,465.920013,464.02999900000003,465.839996,273370000.0,
1993-12-22,467.32000700000003,467.380005,465.079987,465.079987,272440000.0,
1993-12-23,467.380005,468.97000099999997,467.299988,467.299988,227240000.0,
1993-12-27,470.540009,470.549988,467.35000599999995,467.39999400000005,171200000.0,
1993-12-28,470.94000199999994,471.049988,469.42999299999997,470.60998499999994,200960000.0,
1993-12-29,470.579987,471.290009,469.869995,470.880005,269570000.0,
1993-12-30,468.64001500000006,470.579987,468.089996,470.579987,195860000.0,
1993-12-31,466.450012,470.75,466.450012,468.660004,168590000.0,
1994-01-03,465.44000199999994,466.94000199999994,464.35998499999994,466.51000999999997,270140000.0,
1994-01-04,466.89001500000006,466.89001500000006,464.44000199999994,465.44000199999994,326600000.0,
1994-01-05,467.549988,467.82000700000003,465.920013,466.89001500000006,400030000.0,
1994-01-06,467.119995,469.0,467.01998899999995,467.549988,365960000.0,
1994-01-07,469.89999400000005,470.26000999999997,467.02999900000003,467.089996,324920000.0,
1994-01-10,475.26998899999995,475.26998899999995,469.549988,469.89999400000005,319490000.0,
1994-01-11,474.130005,475.27999900000003,473.26998899999995,475.26998899999995,305490000.0,
1994-01-12,474.170013,475.05999800000006,472.14001500000006,474.130005,310690000.0,
1994-01-13,472.47000099999997,474.170013,471.799988,474.170013,277970000.0,
1994-01-14,474.910004,475.32000700000003,472.5,472.5,304920000.0,
1994-01-17,473.299988,474.910004,472.839996,474.910004,233980000.0,
1994-01-18,474.25,475.19000199999994,473.290009,473.299988,308840000.0,
1994-01-19,474.299988,474.700012,472.209991,474.25,311370000.0,
1994-01-20,474.98001100000016,475.0,473.420013,474.299988,310450000.0,
1994-01-21,474.72000099999997,475.55999800000006,473.72000099999997,474.98001100000016,346350000.0,
1994-01-24,471.97000099999997,475.200012,471.48999000000003,474.72000099999997,296900000.0,
1994-01-25,470.920013,472.55999800000006,470.26998899999995,471.97000099999997,326120000.0,
1994-01-26,473.200012,473.44000199999994,470.72000099999997,470.920013,304660000.0,
1994-01-27,477.049988,477.51998899999995,473.200012,473.200012,346500000.0,
1994-01-28,478.700012,479.75,477.049988,477.049988,313140000.0,
1994-01-31,481.60998499999994,482.85000599999995,478.700012,478.700012,322870000.0,
1994-02-01,479.619995,481.64001500000006,479.17999299999997,481.60000599999995,322510000.0,
1994-02-02,482.0,482.23001100000016,479.57000700000003,479.619995,328960000.0,
1994-02-03,480.709991,481.959991,478.709991,481.959991,318350000.0,
1994-02-04,469.80999800000006,481.01998899999995,469.27999900000003,480.67999299999997,378380000.0,
1994-02-07,471.76000999999997,472.089996,467.57000700000003,469.80999800000006,348270000.0,
1994-02-08,471.049988,472.329987,469.5,471.76000999999997,318180000.0,
1994-02-09,472.76998899999995,473.410004,471.049988,471.049988,332670000.0,
1994-02-10,468.92999299999997,473.130005,468.910004,472.80999800000006,327250000.0,
1994-02-11,470.17999299999997,471.130005,466.89001500000006,468.92999299999997,213740000.0,
1994-02-14,470.23001100000016,471.98999000000003,469.049988,470.17999299999997,263190000.0,
1994-02-15,472.51998899999995,473.410004,470.23001100000016,470.23001100000016,306790000.0,
1994-02-16,472.790009,474.160004,471.94000199999994,472.52999900000003,295450000.0,
1994-02-17,470.339996,475.119995,468.44000199999994,472.790009,340030000.0,
1994-02-18,467.69000199999994,471.089996,466.07000700000003,470.290009,293210000.0,
1994-02-22,471.459991,471.64999400000005,467.579987,467.69000199999994,270900000.0,
1994-02-23,470.69000199999994,472.410004,469.47000099999997,471.48001100000016,309910000.0,
1994-02-24,464.26000999999997,470.64999400000005,464.26000999999997,470.64999400000005,342940000.0,
1994-02-25,466.07000700000003,466.48001100000016,464.329987,464.329987,273680000.0,
1994-02-28,467.14001500000006,469.160004,466.07000700000003,466.07000700000003,268690000.0,
1994-03-01,464.44000199999994,467.42999299999997,462.01998899999995,467.19000199999994,304450000.0,
1994-03-02,464.80999800000006,464.869995,457.48999000000003,464.39999400000005,361130000.0,
1994-03-03,463.01000999999997,464.829987,462.5,464.80999800000006,291790000.0,
1994-03-04,464.73999000000003,466.160004,462.410004,463.02999900000003,311850000.0,
1994-03-07,466.910004,468.07000700000003,464.73999000000003,464.73999000000003,285590000.0,
1994-03-08,465.880005,467.790009,465.01998899999995,466.920013,298110000.0,
1994-03-09,467.05999800000006,467.420013,463.39999400000005,465.94000199999994,309810000.0,
1994-03-10,463.89999400000005,467.290009,462.459991,467.079987,369370000.0,
1994-03-11,466.44000199999994,466.60998499999994,462.540009,463.85998499999994,303890000.0,
1994-03-14,467.39001500000006,467.60000599999995,466.079987,466.44000199999994,260150000.0,
1994-03-15,467.01000999999997,468.98999000000003,466.040009,467.39001500000006,303750000.0,
1994-03-16,469.420013,469.85000599999995,465.48001100000016,467.040009,307640000.0,
1994-03-17,470.89999400000005,471.049988,468.619995,469.420013,303930000.0,
1994-03-18,471.05999800000006,471.089996,467.829987,470.89001500000006,462240000.0,
1994-03-21,468.540009,471.05999800000006,467.23001100000016,471.05999800000006,247380000.0,
1994-03-22,468.799988,470.47000099999997,467.880005,468.39999400000005,282240000.0,
1994-03-23,468.540009,470.380005,468.51998899999995,468.89001500000006,281500000.0,
1994-03-24,464.35000599999995,468.57000700000003,462.410004,468.57000700000003,303740000.0,
1994-03-25,460.579987,465.290009,460.579987,464.35000599999995,249640000.0,
1994-03-28,460.0,461.119995,456.10000599999995,460.579987,287350000.0,
1994-03-29,452.48001100000016,460.32000700000003,452.42999299999997,460.0,305360000.0,
1994-03-30,445.549988,452.48999000000003,445.549988,452.48001100000016,390520000.0,
1994-03-31,445.76998899999995,447.160004,436.160004,445.549988,403580000.0,
1994-04-04,438.920013,445.660004,435.85998499999994,445.660004,344390000.0,
1994-04-05,448.290009,448.290009,439.14001500000006,439.14001500000006,365990000.0,
1994-04-06,448.049988,449.630005,444.98001100000016,448.290009,302000000.0,
1994-04-07,450.880005,451.10000599999995,446.380005,448.10998499999994,289280000.0,
1994-04-08,447.10000599999995,450.89001500000006,445.51000999999997,450.89001500000006,264090000.0,
1994-04-11,449.869995,450.339996,447.10000599999995,447.119995,243180000.0,
1994-04-12,447.57000700000003,450.799988,447.329987,449.829987,257990000.0,
1994-04-13,446.26000999999997,448.57000700000003,442.619995,447.630005,278030000.0,
1994-04-14,446.380005,447.549988,443.57000700000003,446.26000999999997,275130000.0,
1994-04-15,446.17999299999997,447.85000599999995,445.80999800000006,446.380005,309550000.0,
1994-04-18,442.459991,447.869995,441.48001100000016,446.26998899999995,271470000.0,
1994-04-19,442.540009,444.82000700000003,438.829987,442.540009,323280000.0,
1994-04-20,441.959991,445.01000999999997,439.39999400000005,442.540009,366540000.0,
1994-04-21,448.73001100000016,449.14001500000006,441.959991,441.959991,378770000.0,
1994-04-22,447.630005,449.959991,447.160004,448.73001100000016,295710000.0,
1994-04-25,452.709991,452.709991,447.579987,447.64001500000006,262320000.0,
1994-04-26,451.869995,452.790009,450.660004,452.709991,288120000.0,
1994-04-28,449.10000599999995,452.23001100000016,447.97000099999997,451.839996,325200000.0,
1994-04-29,450.910004,451.35000599999995,447.910004,449.07000700000003,293970000.0,
1994-05-02,453.01998899999995,453.57000700000003,449.049988,450.910004,296130000.0,
1994-05-03,453.02999900000003,453.98001100000016,450.51000999999997,453.05999800000006,288270000.0,
1994-05-04,451.72000099999997,453.10998499999994,449.869995,453.040009,267940000.0,
1994-05-05,451.380005,452.82000700000003,450.72000099999997,451.72000099999997,255690000.0,
1994-05-06,447.82000700000003,451.369995,445.64001500000006,451.369995,291910000.0,
1994-05-09,442.32000700000003,447.82000700000003,441.839996,447.82000700000003,250870000.0,
1994-05-10,446.01000999999997,446.839996,442.369995,442.369995,297660000.0,
1994-05-11,441.48999000000003,446.02999900000003,440.77999900000003,446.02999900000003,277400000.0,
1994-05-12,443.75,444.799988,441.5,441.5,272770000.0,
1994-05-13,444.14001500000006,444.72000099999997,441.209991,443.619995,252070000.0,
1994-05-16,444.48999000000003,445.82000700000003,443.619995,444.14999400000005,234700000.0,
1994-05-17,449.369995,449.369995,443.700012,444.48999000000003,311280000.0,
1994-05-18,453.69000199999994,454.450012,448.869995,449.39001500000006,337670000.0,
1994-05-19,456.48001100000016,456.880005,453.0,453.69000199999994,303680000.0,
1994-05-20,454.920013,456.48001100000016,454.22000099999997,456.48001100000016,295180000.0,
1994-05-23,453.200012,454.920013,451.790009,454.920013,249420000.0,
1994-05-24,454.80999800000006,456.76998899999995,453.209991,453.209991,280040000.0,
1994-05-25,456.339996,456.339996,452.200012,454.839996,254420000.0,
1994-05-26,457.05999800000006,457.76998899999995,455.790009,456.329987,255740000.0,
1994-05-27,457.329987,457.329987,454.670013,457.02999900000003,186430000.0,
1994-05-31,456.5,457.60998499999994,455.160004,457.32000700000003,216700000.0,
1994-06-01,457.630005,458.290009,453.98999000000003,456.5,279910000.0,
1994-06-02,457.64999400000005,458.5,457.26000999999997,457.619995,271630000.0,
1994-06-03,460.130005,460.85998499999994,456.26998899999995,457.64999400000005,271490000.0,
1994-06-06,458.880005,461.869995,458.85000599999995,460.130005,259080000.0,
1994-06-07,458.209991,459.459991,457.64999400000005,458.880005,234680000.0,
1994-06-08,457.05999800000006,459.73999000000003,455.42999299999997,458.209991,256000000.0,
1994-06-09,457.85998499999994,457.869995,455.85998499999994,457.05999800000006,252870000.0,
1994-06-10,458.670013,459.48001100000016,457.35998499999994,457.85998499999994,222480000.0,
1994-06-13,459.10000599999995,459.35998499999994,457.17999299999997,458.670013,243640000.0,
1994-06-14,462.369995,462.51998899999995,459.10000599999995,459.10000599999995,288550000.0,
1994-06-15,460.60998499999994,463.23001100000016,459.950012,462.380005,269740000.0,
1994-06-16,461.92999299999997,461.92999299999997,459.799988,460.60998499999994,256390000.0,
1994-06-17,458.450012,462.160004,458.44000199999994,461.92999299999997,373450000.0,
1994-06-20,455.48001100000016,458.450012,454.459991,458.450012,229520000.0,
1994-06-21,451.339996,455.48001100000016,449.450012,455.48001100000016,298730000.0,
1994-06-22,453.089996,453.910004,451.39999400000005,451.39999400000005,251110000.0,
1994-06-23,449.630005,454.160004,449.42999299999997,453.089996,256480000.0,
1994-06-24,442.799988,449.630005,442.51000999999997,449.630005,261260000.0,
1994-06-27,447.30999800000006,447.76000999999997,439.829987,442.77999900000003,250080000.0,
1994-06-28,446.07000700000003,448.47000099999997,443.079987,447.35998499999994,267740000.0,
1994-06-29,447.630005,449.829987,446.040009,446.049988,264430000.0,
1994-06-30,444.26998899999995,448.60998499999994,443.660004,447.630005,293410000.0,
1994-07-01,446.200012,446.450012,443.579987,444.26998899999995,199030000.0,
1994-07-05,446.369995,447.619995,445.14001500000006,446.200012,195410000.0,
1994-07-06,446.130005,447.27999900000003,444.17999299999997,446.290009,236230000.0,
1994-07-07,448.380005,448.64001500000006,446.14999400000005,446.14999400000005,259740000.0,
1994-07-08,449.549988,449.75,446.52999900000003,448.380005,236520000.0,
1994-07-11,448.05999800000006,450.23999000000003,445.26998899999995,449.55999800000006,222970000.0,
1994-07-12,447.950012,448.160004,444.64999400000005,448.01998899999995,252250000.0,
1994-07-13,448.73001100000016,450.05999800000006,447.97000099999997,448.02999900000003,265840000.0,
1994-07-14,453.410004,454.329987,448.73001100000016,448.73001100000016,322330000.0,
1994-07-15,454.160004,454.329987,452.799988,453.27999900000003,275860000.0,
1994-07-18,455.22000099999997,455.709991,453.26000999999997,454.410004,227460000.0,
1994-07-19,453.85998499999994,455.299988,453.85998499999994,455.22000099999997,251530000.0,
1994-07-20,451.60000599999995,454.160004,450.69000199999994,453.89001500000006,267840000.0,
1994-07-21,452.60998499999994,453.22000099999997,451.0,451.60000599999995,292120000.0,
1994-07-22,453.10998499999994,454.02999900000003,452.329987,452.60998499999994,261600000.0,
1994-07-25,454.25,454.32000700000003,452.76000999999997,453.10000599999995,213470000.0,
1994-07-26,453.35998499999994,454.25,452.77999900000003,454.25,232670000.0,
1994-07-27,452.57000700000003,453.380005,451.35998499999994,453.35998499999994,251680000.0,
1994-07-28,454.23999000000003,454.92999299999997,452.299988,452.57000700000003,245990000.0,
1994-07-29,458.26000999999997,459.329987,454.25,454.25,269560000.0,
1994-08-01,461.01000999999997,461.01000999999997,458.079987,458.27999900000003,258180000.0,
1994-08-02,460.55999800000006,462.76998899999995,459.700012,461.01000999999997,294740000.0,
1994-08-03,461.450012,461.459991,459.51000999999997,460.64999400000005,283840000.0,
1994-08-04,458.39999400000005,461.48999000000003,458.39999400000005,461.450012,289150000.0,
1994-08-05,457.089996,458.339996,456.079987,458.339996,230270000.0,
1994-08-08,457.89001500000006,458.299988,457.01000999999997,457.079987,217680000.0,
1994-08-09,457.920013,458.160004,456.660004,457.89001500000006,259140000.0,
1994-08-10,460.299988,460.48001100000016,457.98001100000016,457.98001100000016,279500000.0,
1994-08-11,458.880005,461.410004,456.880005,460.30999800000006,275690000.0,
1994-08-12,461.94000199999994,462.26998899999995,458.880005,458.880005,249280000.0,
1994-08-15,461.23001100000016,463.339996,461.209991,461.97000099999997,223210000.0,
1994-08-16,465.01000999999997,465.200012,459.89001500000006,461.22000099999997,306640000.0,
1994-08-17,465.170013,465.910004,464.57000700000003,465.10998499999994,309250000.0,
1994-08-18,463.170013,465.10000599999995,462.299988,465.10000599999995,287330000.0,
1994-08-19,463.67999299999997,464.369995,461.80999800000006,463.25,276630000.0,
1994-08-22,462.32000700000003,463.60998499999994,461.459991,463.60998499999994,235870000.0,
1994-08-23,464.51000999999997,466.579987,462.39001500000006,462.39001500000006,307240000.0,
1994-08-24,469.02999900000003,469.049988,464.51000999999997,464.51000999999997,310510000.0,
1994-08-25,468.079987,470.119995,467.64001500000006,469.07000700000003,284230000.0,
1994-08-26,473.799988,474.64999400000005,468.079987,468.079987,305120000.0,
1994-08-29,474.589996,477.14001500000006,473.89001500000006,473.89001500000006,266080000.0,
1994-08-30,476.07000700000003,476.60998499999994,473.55999800000006,474.589996,294520000.0,
1994-08-31,475.48999000000003,477.589996,474.42999299999997,476.07000700000003,354650000.0,
1994-09-01,473.170013,475.48999000000003,471.73999000000003,475.48999000000003,282830000.0,
1994-09-02,470.98999000000003,474.89001500000006,470.670013,473.200012,216150000.0,
1994-09-06,471.85998499999994,471.920013,469.64001500000006,471.0,199670000.0,
1994-09-07,470.98999000000003,472.410004,470.200012,471.85998499999994,290330000.0,
1994-09-08,473.14001500000006,473.39999400000005,470.85998499999994,470.959991,295010000.0,
1994-09-09,468.17999299999997,473.130005,466.549988,473.130005,293360000.0,
1994-09-12,466.209991,468.420013,466.14999400000005,468.17999299999997,244680000.0,
1994-09-13,467.51000999999997,468.76000999999997,466.26998899999995,466.26998899999995,293370000.0,
1994-09-14,468.799988,468.85998499999994,466.82000700000003,467.549988,297480000.0,
1994-09-15,474.80999800000006,474.80999800000006,468.790009,468.799988,281920000.0,
1994-09-16,471.19000199999994,474.80999800000006,470.05999800000006,474.80999800000006,410750000.0,
1994-09-19,470.85000599999995,473.14999400000005,470.67999299999997,471.209991,277110000.0,
1994-09-20,463.35998499999994,470.829987,463.35998499999994,470.829987,326050000.0,
1994-09-21,461.459991,464.01000999999997,458.47000099999997,463.420013,351830000.0,
1994-09-22,461.26998899999995,463.22000099999997,460.959991,461.450012,305210000.0,
1994-09-23,459.670013,462.14001500000006,459.01000999999997,461.26998899999995,300060000.0,
1994-09-26,460.82000700000003,460.869995,459.30999800000006,459.64999400000005,272530000.0,
1994-09-27,462.049988,462.75,459.829987,460.82000700000003,290330000.0,
1994-09-28,464.839996,465.549988,462.10000599999995,462.10000599999995,330020000.0,
1994-09-29,462.23999000000003,464.839996,461.51000999999997,464.839996,302280000.0,
1994-09-30,462.709991,465.299988,461.910004,462.26998899999995,291900000.0,
1994-10-03,461.73999000000003,463.30999800000006,460.329987,462.69000199999994,269130000.0,
1994-10-04,454.589996,462.459991,454.02999900000003,461.76998899999995,325620000.0,
1994-10-05,453.51998899999995,454.589996,449.26998899999995,454.589996,359670000.0,
1994-10-06,452.35998499999994,454.48999000000003,452.130005,453.51998899999995,272620000.0,
1994-10-07,455.10000599999995,455.670013,452.130005,452.369995,284230000.0,
1994-10-10,459.040009,459.290009,455.119995,455.119995,213110000.0,
1994-10-11,465.790009,466.339996,459.040009,459.040009,355540000.0,
1994-10-12,465.47000099999997,466.700012,464.790009,465.77999900000003,269550000.0,
1994-10-13,467.790009,471.299988,465.55999800000006,465.55999800000006,337900000.0,
1994-10-14,469.10000599999995,469.52999900000003,466.10998499999994,467.77999900000003,251770000.0,
1994-10-17,468.959991,469.880005,468.160004,469.10998499999994,238490000.0,
1994-10-18,467.660004,469.19000199999994,466.540009,469.01998899999995,259730000.0,
1994-10-19,470.27999900000003,471.42999299999997,465.959991,467.69000199999994,317030000.0,
1994-10-20,466.85000599999995,470.369995,465.39001500000006,470.369995,331460000.0,
1994-10-21,464.89001500000006,466.69000199999994,463.829987,466.69000199999994,315310000.0,
1994-10-24,460.829987,466.369995,460.799988,464.89001500000006,282800000.0,
1994-10-25,461.52999900000003,461.950012,458.26000999999997,460.829987,326110000.0,
1994-10-26,462.619995,463.76998899999995,461.22000099999997,461.549988,322570000.0,
1994-10-27,465.85000599999995,465.85000599999995,462.619995,462.67999299999997,327790000.0,
1994-10-28,473.76998899999995,473.77999900000003,465.799988,465.839996,381450000.0,
1994-10-31,472.35000599999995,474.73999000000003,472.329987,473.76000999999997,302820000.0,
1994-11-01,468.420013,472.26000999999997,467.64001500000006,472.26000999999997,314940000.0,
1994-11-02,466.51000999999997,470.920013,466.35998499999994,468.410004,331360000.0,
1994-11-03,467.910004,468.64001500000006,466.39999400000005,466.5,285170000.0,
1994-11-04,462.27999900000003,469.27999900000003,462.27999900000003,467.959991,280560000.0,
1994-11-07,463.07000700000003,463.55999800000006,461.25,462.30999800000006,255030000.0,
1994-11-08,465.64999400000005,467.540009,463.07000700000003,463.079987,290860000.0,
1994-11-09,465.39999400000005,469.950012,463.459991,465.64999400000005,337780000.0,
1994-11-10,464.369995,467.790009,463.73001100000016,465.39999400000005,280910000.0,
1994-11-11,462.35000599999995,464.170013,461.450012,464.170013,220800000.0,
1994-11-14,466.040009,466.290009,462.35000599999995,462.44000199999994,260380000.0,
1994-11-15,465.02999900000003,468.51000999999997,462.950012,466.040009,336450000.0,
1994-11-16,465.619995,466.25,464.27999900000003,465.05999800000006,296980000.0,
1994-11-17,463.57000700000003,465.829987,461.47000099999997,465.709991,323190000.0,
1994-11-18,461.47000099999997,463.839996,460.25,463.60000599999995,356730000.0,
1994-11-21,458.299988,463.410004,457.549988,461.69000199999994,293030000.0,
1994-11-22,450.089996,458.02999900000003,450.079987,457.950012,387270000.0,
1994-11-23,449.92999299999997,450.60998499999994,444.17999299999997,450.01000999999997,430760000.0,
1994-11-25,452.290009,452.869995,449.94000199999994,449.94000199999994,118290000.0,
1994-11-28,454.160004,454.19000199999994,451.040009,452.26000999999997,265480000.0,
1994-11-29,455.170013,455.170013,452.14001500000006,454.23001100000016,286620000.0,
1994-11-30,453.69000199999994,457.130005,453.26998899999995,455.170013,298650000.0,
1994-12-01,448.920013,453.910004,447.97000099999997,453.549988,285920000.0,
1994-12-02,453.299988,453.30999800000006,448.0,448.920013,284750000.0,
1994-12-05,453.32000700000003,455.040009,452.05999800000006,453.299988,258490000.0,
1994-12-06,453.10998499999994,453.92999299999997,450.35000599999995,453.290009,298930000.0,
1994-12-07,451.23001100000016,453.10998499999994,450.01000999999997,453.10998499999994,283490000.0,
1994-12-08,445.450012,452.05999800000006,444.589996,451.23001100000016,362290000.0,
1994-12-09,446.959991,446.98001100000016,442.880005,445.450012,336440000.0,
1994-12-12,449.47000099999997,449.48001100000016,445.619995,446.950012,285730000.0,
1994-12-13,450.14999400000005,451.69000199999994,449.42999299999997,449.51998899999995,307110000.0,
1994-12-14,454.97000099999997,456.160004,450.049988,450.049988,355000000.0,
1994-12-15,455.339996,456.839996,454.5,454.97000099999997,332790000.0,
1994-12-16,458.799988,458.799988,455.35000599999995,455.35000599999995,481860000.0,
1994-12-19,457.910004,458.77999900000003,456.64001500000006,458.77999900000003,271850000.0,
1994-12-20,457.10000599999995,458.450012,456.369995,458.079987,326530000.0,
1994-12-21,459.60998499999994,461.700012,457.170013,457.23999000000003,379130000.0,
1994-12-22,459.67999299999997,461.209991,459.329987,459.619995,340330000.0,
1994-12-23,459.829987,461.32000700000003,459.39001500000006,459.700012,196540000.0,
1994-12-27,462.47000099999997,462.73001100000016,459.85000599999995,459.85000599999995,211180000.0,
1994-12-28,460.85998499999994,462.48999000000003,459.0,462.47000099999997,246260000.0,
1994-12-29,461.170013,461.80999800000006,460.35998499999994,460.920013,250650000.0,
1994-12-30,459.26998899999995,462.119995,459.23999000000003,461.170013,256260000.0,
1995-01-03,459.10998499999994,459.26998899999995,457.200012,459.209991,262450000.0,
1995-01-04,460.709991,460.72000099999997,457.55999800000006,459.130005,319510000.0,
1995-01-05,460.339996,461.299988,459.75,460.73001100000016,309050000.0,
1995-01-06,460.67999299999997,462.48999000000003,459.47000099999997,460.380005,308070000.0,
1995-01-09,460.829987,461.76998899999995,459.73999000000003,460.670013,278790000.0,
1995-01-10,461.67999299999997,464.589996,460.89999400000005,460.89999400000005,352450000.0,
1995-01-11,461.660004,463.60998499999994,458.64999400000005,461.67999299999997,346310000.0,
1995-01-12,461.64001500000006,461.92999299999997,460.630005,461.64001500000006,313040000.0,
1995-01-13,465.97000099999997,466.42999299999997,461.64001500000006,461.64001500000006,336740000.0,
1995-01-16,469.380005,470.39001500000006,465.97000099999997,465.97000099999997,315810000.0,
